municipality	postalCode	street	houseNumber	latitude	longitude
Solingen		Heiliger Born	5	51.21067407445672	7.073028893250308
Solingen		Heiliger Born	50	51.213426707016836	7.074674743985213
Solingen		Heiliger Born	51	51.213710367624095	7.074619810134179
Solingen		Heiliger Born	52	51.213554530150915	7.074857931797137
Solingen		Heiliger Born	53	51.21387323771675	7.074872959208624
Solingen		Heiliger Born	54	51.2137075939814	7.075116358277007
Solingen		Heiliger Born	55	51.213948061311555	7.075213991752518
Solingen		Heiliger Born	56	51.21374038397612	7.075167225570398
Solingen		Heiliger Born	57	51.21391519738363	7.075269043841048
Solingen		Heiliger Born	59	51.21381161002001	7.075495721153024
Solingen		Heiliger Born	6	51.21092982721476	7.073326065020169
Solingen		Heiliger Born	7	51.210814107992555	7.07302121397835
Solingen		Heiliger Born	8	51.211127078718015	7.073367156175325
Solingen		Heiliger Born	9	51.21088604697436	7.073018596995271
Solingen		Heinestraße	1	51.16939037995041	7.0793349698189925
Solingen		Heinestraße	10	51.17011575714741	7.078526006076764
Solingen		Heinestraße	11	51.170122663066515	7.078229299494746
Solingen		Heinestraße	12	51.17021958751892	7.078418333896802
Solingen		Heinestraße	13	51.17019200782887	7.0781306280492915
Solingen		Heinestraße	13a	51.17006861836124	7.077830684739948
Solingen		Heinestraße	15	51.170287795396625	7.07799380596605
Solingen		Heinestraße	17	51.17035252459659	7.07789940276738
Solingen		Heinestraße	2	51.16990210809677	7.078844910033037
Solingen		Heinestraße	20	51.170591854970375	7.078049355995935
Solingen		Heinestraße	3	51.16948585492009	7.0791664370155845
Solingen		Heinestraße	5	51.16955775239313	7.079039710133952
Solingen		Heinestraße	8	51.170058358917046	7.078609030890887
Solingen		Heinestraße	9	51.169947609506046	7.078407253339956
Solingen		Heisterbusch	10	51.19078225440492	7.046967004747334
Solingen		Heisterbusch	11	51.190661853631816	7.047450836341913
Solingen		Heisterbusch	12	51.1907948573592	7.04676416117833
Solingen		Heisterbusch	13	51.19055613097895	7.047265690655119
Solingen		Heisterbusch	15	51.19057742569094	7.047018901634408
Solingen		Heisterbusch	15a	51.19053897268901	7.046968418878248
Solingen		Heisterbusch	17	51.19048940726275	7.046778109134732
Solingen		Heisterbusch	17a	51.190491280063476	7.046687766434716
Solingen		Heisterbusch	19	51.190481441436184	7.0464605273476
Solingen		Heisterbusch	2	51.19117587644037	7.047971896659063
Solingen		Heisterbusch	21	51.190533389752716	7.046410085530876
Solingen		Heisterbusch	23	51.190775240716825	7.046173873541792
Solingen		Heisterbusch	3	51.19097192768952	7.048249005554135
Solingen		Heisterbusch	4	51.19107576374034	7.048009674797625
Solingen		Heisterbusch	5	51.19087403523354	7.048039353358269
Solingen		Heisterbusch	6	51.1909063285978	7.047545148618379
Solingen		Heisterbusch	7	51.190793594552844	7.047837551437048
Solingen		Heisterbusch	8	51.19083894944471	7.04732204316127
Solingen		Heisterbusch	9	51.19073014410652	7.047645579737932
Solingen		Helenenstraße	1	51.18154692122093	7.087950226235885
Solingen		Helenenstraße	10	51.18204867541471	7.088200587086494
Solingen		Helenenstraße	11	51.18214931543268	7.0880033945142245
Solingen		Helenenstraße	13	51.182219217893994	7.088009301693396
Solingen		Helenenstraße	14	51.18221566004816	7.088214725820609
Solingen		Helenenstraße	15	51.182326979607176	7.088018907841139
Solingen		Helenenstraße	16	51.182284517648085	7.088220533471031
Solingen		Helenenstraße	16a	51.18230818867801	7.088511100387558
Solingen		Helenenstraße	17	51.182398752315315	7.088023693099901
Solingen		Helenenstraße	18	51.18237453130849	7.0882282273530315
Solingen		Helenenstraße	18a	51.1824110677714	7.088472330476212
Solingen		Helenenstraße	20	51.1825128239166	7.088240505679219
Solingen		Helenenstraße	3	51.18169977867301	7.08796388974977
Solingen		Helenenstraße	5	51.181827044495456	7.087946946881684
Solingen		Helenenstraße	7	51.18192280201996	7.087983621259577
Solingen		Helenenstraße	9	51.182040461588635	7.087993547446385
Solingen		Heliosweg	11	51.19393608916671	7.045124949754502
Solingen		Heliosweg	13	51.19406417021154	7.044949964831091
Solingen		Heliosweg	15	51.194132682354	7.044996300309745
Solingen		Heliosweg	17	51.19429706690778	7.045139711741422
Solingen		Heliosweg	25	51.1946826929601	7.045506831288706
Solingen		Heliosweg	3	51.19385475806068	7.0462717182654355
Solingen		Heliosweg	5	51.193896182503074	7.045877168174567
Solingen		Hellerfeld	10	51.14170567952216	7.157407876676177
Solingen		Hellerfeld	12	51.141760437224754	7.156789780389436
Solingen		Hellerfeld	13	51.141519572532935	7.1572377996354595
Solingen		Hellerfeld	15	51.14153898651182	7.156910127503477
Solingen		Hellerfeld	2	51.14145818629837	7.158529710121921
Solingen		Hellerfeld	4	51.141588538268635	7.158298111766165
Solingen		Hellerfeld	5	51.14144150409379	7.158129478419067
Solingen		Hellerfeld	6	51.14161930319609	7.157977193082913
Solingen		Hellerfeld	8	51.14161411156035	7.157703039264382
Solingen		Hellerfeld	9	51.14148471968773	7.157628475172066
Solingen		Helmholtzstraße	10	51.16895244317344	7.020624846510111
Solingen		Helmholtzstraße	12	51.168984086278236	7.020898233689483
Solingen		Helmholtzstraße	14	51.1690264906257	7.020993391868237
Solingen		Helmholtzstraße	2	51.168708972197926	7.019345668231339
Solingen		Helmholtzstraße	3	51.16886942078923	7.019434207144716
Solingen		Helmholtzstraße	4	51.16876247129026	7.019654050774479
Solingen		Helmholtzstraße	4a	51.16878427155682	7.019901036049468
Solingen		Helmholtzstraße	5	51.16892051900859	7.019799985251671
Solingen		Helmholtzstraße	6	51.16881410138944	7.020005071367639
Solingen		Helmholtzstraße	6a	51.1688580813629	7.020249032865036
Solingen		Helmholtzstraße	7	51.168988933598875	7.02017191745277
Solingen		Helmholtzstraße	7a	51.16901210183051	7.02026708350245
Solingen		Helmholtzstraße	8	51.16889125099844	7.02039259327433
Solingen		Helmholtzstraße	9	51.16903644239844	7.0204309780607534
Solingen		Helsinkistraße	1	51.14728052740032	7.054540851866087
Solingen		Helsinkistraße	10	51.14712081136486	7.056000637072656
Solingen		Helsinkistraße	11	51.14780421902167	7.055091635403358
Solingen		Helsinkistraße	12	51.14727721762845	7.056197156348143
Solingen		Helsinkistraße	13	51.14791888619391	7.0552328584506325
Solingen		Helsinkistraße	15	51.14801278055576	7.055393672160238
Solingen		Helsinkistraße	16	51.14749925283299	7.05579782559056
Solingen		Helsinkistraße	17	51.14809399455861	7.055581557545251
Solingen		Helsinkistraße	18	51.147714531240624	7.055602827120728
Solingen		Helsinkistraße	19	51.14819184496591	7.055802374462373
Solingen		Helsinkistraße	2	51.14732046720544	7.055043614603039
Solingen		Helsinkistraße	20	51.147897814960295	7.056010034843476
Solingen		Helsinkistraße	21	51.14827107241239	7.055987113290871
Solingen		Helsinkistraße	22	51.147755104111134	7.056232667181117
Solingen		Helsinkistraße	23	51.14835310533143	7.056160481874485
Solingen		Helsinkistraße	24	51.14770464877012	7.056305549975692
Solingen		Helsinkistraße	25	51.14843759922403	7.0563596424188555
Solingen		Helsinkistraße	26	51.14754510208946	7.056507640475816
Solingen		Helsinkistraße	26a	51.14757785167776	7.056563114696269
Solingen		Helsinkistraße	27	51.14853319438391	7.056523319928243
Solingen		Helsinkistraße	28	51.14765027382596	7.056686397977611
Solingen		Helsinkistraße	28a	51.14768223496957	7.0567404328380965
Solingen		Helsinkistraße	29	51.14861512701274	7.056659317956954
Solingen		Helsinkistraße	3	51.147462763346084	7.054269183833736
Solingen		Helsinkistraße	31	51.148491192752054	7.056845130522813
Solingen		Helsinkistraße	34	51.1481430582455	7.056227146071763
Solingen		Helsinkistraße	36	51.14827581800132	7.056455977735725
Solingen		Helsinkistraße	38	51.148391403924016	7.05669587007315
Solingen		Helsinkistraße	3a	51.14769512796079	7.054220175203276
Solingen		Helsinkistraße	4	51.14748625052088	7.055350163086848
Solingen		Helsinkistraße	5	51.147670688667546	7.054546905664151
Solingen		Helsinkistraße	6	51.147378253417266	7.0555634865492305
Solingen		Helsinkistraße	7	51.147500649309144	7.0547516739025085
Solingen		Helsinkistraße	8	51.1472522804609	7.05577640636242
Solingen		Helsinkistraße	9	51.14769055942626	7.054950442171411
Solingen		Henckelsstraße	11	51.16374150013	7.078035673428127
Solingen		Henckelsstraße	13	51.16377710575984	7.077879245497343
Solingen		Henckelsstraße	15	51.163818716599756	7.077754421120074
Solingen		Henckelsstraße	17	51.16385767813788	7.077623813704494
Solingen		Henckelsstraße	19	51.163891035192044	7.077418718466792
Solingen		Henckelsstraße	21	51.16393356801966	7.077288190883849
Solingen		Henckelsstraße	22	51.16388165730325	7.076742846552384
Solingen		Henckelsstraße	23	51.164029114494625	7.076956283472565
Solingen		Henckelsstraße	25	51.164042916585196	7.076726440315546
Solingen		Henckelsstraße	25a	51.16409883085769	7.076902148715677
Solingen		Henckelsstraße	26	51.163944020007996	7.076604684968189
Solingen		Henckelsstraße	29	51.16423191631129	7.076506385963487
Solingen		Henckelsstraße	3	51.16339608834207	7.078746297782175
Solingen		Henckelsstraße	30	51.16404293129899	7.0763817708993
Solingen		Henckelsstraße	32	51.16422369759784	7.0762740966542985
Solingen		Henckelsstraße	40	51.16462082834288	7.075757747328886
Solingen		Henckelsstraße	42	51.16476561639522	7.0755552605999155
Solingen		Henckelsstraße	44	51.164866372705696	7.075439655216782
Solingen		Henckelsstraße	5	51.163516886674905	7.078512025713716
Solingen		Henckelsstraße	7	51.163554782377254	7.078398599387619
Solingen		Henckelsstraße	9	51.163610582026706	7.078196964263518
Solingen		Henri-Dunant-Straße	1	51.175290332786446	7.101717308634329
Solingen		Henri-Dunant-Straße	2	51.17457088262809	7.1015651526320465
Solingen		Henri-Dunant-Straße	3	51.17514610430687	7.10181740032577
Solingen		Henri-Dunant-Straße	4	51.1743135183509	7.101964433177385
Solingen		Henri-Dunant-Straße	5	51.174994717625985	7.102056617953633
Solingen		Henri-Dunant-Straße	6	51.17419651072155	7.102103218954293
Solingen		Henri-Dunant-Straße	8	51.17406718825964	7.102289492089263
Solingen		Henriettenstraße	1	51.18291800204938	7.04672133961913
Solingen		Henriettenstraße	10	51.182441328498236	7.046121549216854
Solingen		Henriettenstraße	12	51.18218150912941	7.046189802218791
Solingen		Henriettenstraße	12a	51.18219221078546	7.0460998750538195
Solingen		Henriettenstraße	12b	51.18221066978598	7.04594458502354
Solingen		Henriettenstraße	14	51.18224718867757	7.045753860045847
Solingen		Henriettenstraße	14a	51.1822578190557	7.045663992898027
Solingen		Henriettenstraße	14b	51.18226843707187	7.045575542830716
Solingen		Henriettenstraße	15	51.181710651483854	7.046606371940668
Solingen		Henriettenstraße	16a	51.18154911949577	7.046109271828187
Solingen		Henriettenstraße	17	51.18158977909839	7.0467537985326345
Solingen		Henriettenstraße	18	51.181475572132605	7.046462991797883
Solingen		Henriettenstraße	19	51.18147472167032	7.0468541599893815
Solingen		Henriettenstraße	20	51.181336683704316	7.046575264619597
Solingen		Henriettenstraße	21	51.18140857330863	7.046912717847523
Solingen		Henriettenstraße	22	51.18120245799994	7.046662485309777
Solingen		Henriettenstraße	24	51.18108479800961	7.046758863857478
Solingen		Henriettenstraße	25	51.18125874694852	7.0470458987326845
Solingen		Henriettenstraße	26	51.18097106850268	7.046831037154818
Solingen		Henriettenstraße	27	51.18110165265504	7.047157464960801
Solingen		Henriettenstraße	28	51.180955570077934	7.04679101275378
Solingen		Henriettenstraße	29	51.181033762102025	7.0472102575776905
Solingen		Henriettenstraße	3	51.18275413261075	7.046665221389312
Solingen		Henriettenstraße	30	51.18093881192277	7.046754718965414
Solingen		Henriettenstraße	5	51.182658140316704	7.046634680304371
Solingen		Henriettenstraße	6	51.18272590371249	7.046172102518129
Solingen		Henriettenstraße	7	51.18249927387777	7.046587881036449
Solingen		Henriettenstraße	8	51.182574333277934	7.046141609178943
Solingen		Henriettenstraße	9	51.182390035231606	7.0465536219221105
Solingen		Hensberg	1	51.141170075262316	7.020248273353582
Solingen		Henshauser Straße	10	51.18631626856688	7.047876898997771
Solingen		Henshauser Straße	11	51.18656102204423	7.048364071700424
Solingen		Henshauser Straße	12	51.18632929325181	7.048027379965444
Solingen		Henshauser Straße	13	51.1866510478552	7.048543713738759
Solingen		Henshauser Straße	14	51.18634231440838	7.048179277888679
Solingen		Henshauser Straße	15	51.186698649197524	7.048746914763647
Solingen		Henshauser Straße	16	51.18635862298455	7.048486705029146
Solingen		Henshauser Straße	17	51.18670804828259	7.049027317602041
Solingen		Henshauser Straße	18	51.18639832248084	7.048670690549327
Solingen		Henshauser Straße	19	51.186815859438035	7.049254265019095
Solingen		Henshauser Straße	2	51.18622079521298	7.047095197314681
Solingen		Henshauser Straße	20	51.18643468336889	7.0488259963005175
Solingen		Henshauser Straße	21	51.186849968978336	7.049477384987324
Solingen		Henshauser Straße	22	51.1864909584201	7.049066137525946
Solingen		Henshauser Straße	23	51.18689504699318	7.049676057751249
Solingen		Henshauser Straße	24	51.18654970806838	7.049330659941542
Solingen		Henshauser Straße	25	51.1869434790456	7.0498822740544975
Solingen		Henshauser Straße	26	51.18657657442798	7.049441404275517
Solingen		Henshauser Straße	27	51.18698664720467	7.050231303258722
Solingen		Henshauser Straße	28	51.186660589707884	7.049795174134036
Solingen		Henshauser Straße	3	51.18640590820945	7.0472882317276175
Solingen		Henshauser Straße	30	51.18669610687578	7.04994473581898
Solingen		Henshauser Straße	32	51.18678092654891	7.050308548107752
Solingen		Henshauser Straße	34	51.18680948206036	7.050432201871064
Solingen		Henshauser Straße	38	51.18686594015177	7.050740185330409
Solingen		Henshauser Straße	39	51.18730405852864	7.051738196393841
Solingen		Henshauser Straße	4	51.186239964374394	7.047262976781451
Solingen		Henshauser Straße	44	51.18711472034867	7.051573424799661
Solingen		Henshauser Straße	46	51.187137237947134	7.051668341627775
Solingen		Henshauser Straße	48	51.18720112840818	7.051945977320113
Solingen		Henshauser Straße	5	51.186414817896726	7.047402810319641
Solingen		Henshauser Straße	50	51.18722363254496	7.052039564182401
Solingen		Henshauser Straße	52	51.187290387076835	7.05232722636897
Solingen		Henshauser Straße	54	51.18731393740926	7.052424790772464
Solingen		Henshauser Straße	6	51.186277882667504	7.047435501971063
Solingen		Henshauser Straße	7	51.18643841441772	7.047677988917546
Solingen		Henshauser Straße	8	51.18629639801678	7.047676206262923
Solingen		Henshauser Straße	9	51.18650756288572	7.047985044009404
Solingen		Herberger Straße	11	51.18399982844976	7.073435741705292
Solingen		Herberger Straße	12	51.18420843131791	7.072440335292669
Solingen		Herberger Straße	14	51.18426729945734	7.0721160976802455
Solingen		Herberger Straße	16	51.18432595883473	7.0717912526229245
Solingen		Herberger Straße	20	51.18401494883817	7.072025617188645
Solingen		Herberger Straße	3	51.18428943042201	7.074291459915126
Solingen		Herberger Straße	5	51.18421322541125	7.0740563093697215
Solingen		Herberger Straße	5a	51.18415966970001	7.074175337230289
Solingen		Herberger Straße	7	51.184101040439444	7.0738360678491246
Solingen		Herberger Straße	8	51.184302423697716	7.073389738183639
Solingen		Herbert-Schade-Weg	10	51.16269309097834	7.118067273183372
Solingen		Herbert-Schade-Weg	12	51.16259834305738	7.118149752716667
Solingen		Herbert-Schade-Weg	14	51.162550733092324	7.118191137837117
Solingen		Herbert-Schade-Weg	16	51.162956913401146	7.118391152579486
Solingen		Herbert-Schade-Weg	18	51.16291010348055	7.118431961708955
Solingen		Herbert-Schade-Weg	20	51.16286325828483	7.118472815098687
Solingen		Herbert-Schade-Weg	21	51.162900658826835	7.118725885783758
Solingen		Herbert-Schade-Weg	22	51.16274478015945	7.118575625933278
Solingen		Herbert-Schade-Weg	23	51.162853713054226	7.118766642837258
Solingen		Herbert-Schade-Weg	24	51.16269725023828	7.118616964582094
Solingen		Herbert-Schade-Weg	25	51.16280680298584	7.118807384050783
Solingen		Herbert-Schade-Weg	27	51.16269984617054	7.118884552030625
Solingen		Herbert-Schade-Weg	29	51.16265220598816	7.11892575177593
Solingen		Herbert-Schade-Weg	31	51.16255062933771	7.119014242729122
Solingen		Herbert-Schade-Weg	33	51.162410110359765	7.118942180869057
Solingen		Herbert-Schade-Weg	35	51.1625120397803	7.118847110676265
Solingen		Herbert-Schade-Weg	37	51.16254359663173	7.118819681096935
Solingen		Herbert-Schade-Weg	39	51.162477641692526	7.118479911964593
Solingen		Herbert-Schade-Weg	41	51.16246038549698	7.118429724751794
Solingen		Herbert-Schade-Weg	43	51.16240632174055	7.118272906299852
Solingen		Herbert-Schade-Weg	45	51.16238909218976	7.118222703852561
Solingen		Herbert-Schade-Weg	47	51.16247537159376	7.117860448576035
Solingen		Herbert-Schade-Weg	6	51.1627869974556	7.117985599916149
Solingen		Herbert-Schade-Weg	8	51.16274004433974	7.118026443738452
Solingen		Herderstraße	10	51.16822751374029	7.071960857943137
Solingen		Herderstraße	12	51.168125511946165	7.071974524971283
